CONSULTANT,INSURECODE,INSURECON,BILLTEXT
185.0,VHSE,240     ,"Dr. Clare Murray, MB BCh BaO FFARCSI.   "
254.0,VHSE,10878   ,DR. KAROL MOSIEJ                        
258.0,VHSE,000000  ,MATER PRIVATE CORK ANAESTHESIA GROUP    
654.0,VHSE,497     ,"Dr. Peter N. Faul, FRCPATH MRCPI FCAP   "
344.0,VHSE,11701   ,"Mr. Marcus Butler,                      "
586.0,VHSE,1138    ,                                        
719.0,VHSE,3386    ,"Dr. D. Brophy, M.D.                     "
625.0,VHSE,8223    ,Consultant Pathologists (SVUH / SVPH)   
703.0,VHSE,9802    ,Con. Rad. Group.(Tal Int Med)           
836.0,VHSE,80546   ,Janusz Krawczyk Consultancy Limited     
112.0,VHSE,7223    ,Consultant Anaesthetists Grp. SVUH      
249.0,VHSE,4423    ,"DR. JOSEPH LEE M.B.,M.S.,F.F.A.R.C.S.I  "
700.0,VHSE,10520   ,"Dr. Deirdre Duke, Consultant Radiologist"
600.0,VHSE,4953    ,Dr.Niamh Nolan - Consultant Pathologist 
197.0,VHSE,2218    ,"Dr. Stephen Mannion,                    "
575.0,VHSE,5254    ,"Dr Frank McGrath, Consultant Radiologist"
629.0,VHSE,6061    ,"Prof. William W. Hall, Ph.D., M.D.      "
741.0,VHSE,12906   ,Mr. Darren Lui                          
332.0,VHSE,11305   ,"Dr. John Holian, FRCPI, PhD.            "
274.0,VHSE,80007   ,Dr Brendan Conroy Unlimited             
686.0,VHSE,13123   ,Dr. Deirdre Brady                       
125.0,VHSE,2694    ,"Dr. John Boylan,                        "
170.0,VHSE,5723    ,"Dr. J. Lyons,                           "
605.0,VHSE,4920    ,Prof. Susan Kennedy.                    
581.0,VHSE,6198    ,"Dr. S. Ryan, Consultant Radiologist.    "
726.0,VHSE,10882   ,"Dr. G. J. Albuquerque, MBChB FCRAD FRCR."
335.0,VHSE,2215    ,"PROF. PAUL F.RIDGWAY, MD MMEDSC FRCSI   "
188.0,VHSE,6304    ,"Dr. Juliet McAleese,                    "
653.0,VHSE,0000    ,"Dr. James O'Driscoll, Cons. Pathologist."
255.0,VHSE,64      ,DR. GEHAD ELBASTAWISY                   
739.0,VHSE,11028   ,"MR DARAGH MONELEY, VASCULAR SURGEON     "
702.0,VHSE,9007    ,CK DIAGNOSTICS LTD (RADIOLOGY GRP)      
635.0,VHSE,3127    ,Dr. P. Thornton Consultant Haematologist
261.0,VHSE,3772    ,"DR. ALAN MCSHANE MB,BSC,FRCPI,FFARCSI   "
638.0,VHSE,8207    ,Consultant Pathologists Loughlinstown   
672.0,VHSE,12155   ,Dr. Olubunmi Ipadeola. M.B. F.R.C.P.I.  
679.0,VHSE,3651    ,"PROF MARY LEADER,HISTOPATHOLOGIST       "
740.0,VHSE,844     ,"DR. MARY KEOGAN, BSC MD FRCPI FRCPATH   "
683.0,VHSE,12811   ,Dr. Khairin Ezlin Mohamed Khalib        
336.0,VHSE,12305   ,"MR. ALFONSO ANTEQUERA, MD, PHD, FACS    "
226.0,VHSE,10984   ,"Dr. Miriam Harnett, MB FFARCSI          "
646.0,VHSE,8625    ,Consultant Pathologists (Beacon)        
647.0,VHSE,8625    ,Consultant Pathologists Group           
171.0,VHSE,2663    ,"Dr. Neil J. McDonald, F.F.A.R.C.S.I.    "
242.0,VHSE,4684    ,"Dr. Valerie Pollard M.B, F.F.A.R.C.S.I  "
322.0,VHSE,3779    ,"Mr. Eadhbhard Mulligan, M.D., F.R.C.S.I."
633.0,VHSE,2933    ,"Dr. Edmond Smyth, MB., FRCPI.           "
852.0,VHSE,VHI852  ,                                        
640.0,VHSE,849     ,"Dr. Clive Kilgallen, MB FRCPI FRCPath.  "
706.0,VHSE,11195   ,"Dr. Mark Given, MB BCh BAO FRCSI FFRCR  "
715.0,VHSE,11803   ,"Dr. Patrick Sparrow, MD, MRCPI, FRCR    "
103.0,VHSE,638     ,"Dr. James Gardiner,                     "
316.0,VHSE,2111    ,"Dr Martin Quinn, Consultant Cardiologist"
208.0,VHSE,3056    ,"Dr. Jawad Mustafa,                      "
617.0,VHSE,8135    ,Pathologists:  James Connolly Memorial. 
194.0,VHSE,2054    ,"Dr. Arabella Fahy,                      "
257.0,VHSE,10846   ,DR. OLEG ILYINSKI                       
718.0,VHSE,6576    ,"Dr. M. Logan, M.D.                      "
709.0,VHSE,11569   ,"Dr Eoghan Laffan, Consultant Radiologist"
676.0,VHSE,8625    ,Beacon Pathology Group                  
704.0,VHSE,9155    ,Consultant Radiologists. Beaumont Clinic
331.0,VHSE,10885   ,"Dr. Colm C. Magee, M.D., M.P.H.         "
612.0,VHSE,8515    ,Consultant Pathologists Drogheda        
326.0,VHSE,10566   ,"Mr. Ross Kingston, MCh FRCSI            "
800.0,VHSE,9137    ,Bons Rad Grp (Claim forms)              
756.0,VHSE,12874   ,Dr Suhail Muzaffar                      
645.0,VHSE,8625    ,Beacon Pathology Group.(Histology)      
558.0,VHSE,9000    ,Louth & Meath Radiology Group           
276.0,VHSE,12845   ,SIVUH Anaesthesia Group                 
169.0,VHSE,211     ,"Dr. Brian Kinirons, F.F.A.R.C.S.I.      "
594.0,VHSE,3427    ,"Dr. V. Donoghue, FRCR DMRD (Lond).      "
675.0,VHSE,11475   ,"Dr. Saman Abdulla, F.R.C.Path.          "
334.0,VHSE,12235   ,"DR. PETER NAUGHTON MD,FRCSI             "
582.0,VHSE,2634    ,"Dr. C. Brenner, Consultant Radiologist. "
607.0,VHSE,4931    ,Dr.Nessa O'Donnell                      
190.0,VHSE,1583    ,"Dr. S. Froese, Consultant Anaesthetist. "
330.0,VHSE,10562   ,"Mr. Max B. Mahendran, M.D., F.R.C.S.    "
714.0,VHSE,1       ,                                        
346.0,VHSE,80045   ,Prof. Peter Conlon Unlimited            
236.0,VHSE,2188    ,Dr. Bairbre Golden MB BCH BAO FCARCSI   
681.0,VHSE,0646    ,Dr B Loftus MB BCh FRCPath FFPath. RCPI 
252.0,VHSE,12388   ,"DR.TADHG LYNCH MRCPI,FCARCSI DPM        "
630.0,VHSE,1       ,"Dr. Michael Jeffers, Con. Pathologist.  "
639.0,VHSE,10193   ,"Pathology Consultants, St. Michaels Hosp"
265.0,VHSE,7625    ,BEACON ICU GROUP                        
250.0,VHSE,1050    ,DR. L.G. CONROY - COMFORT IN PAIN       
263.0,VHSE,80091   ,DR. EUGENE O'KELLY UNLIMITED COMPANY    
340.0,VHSE,80246   ,"Dr Martin Quinn, Quinn Cardiology LTD   "
712.0,VHSE,11996   ,"Dr. W. Benfayed, Consultant Radiologist."
572.0,VHSE,9155    ,Consultant Radiologists.(Beaumont)      
733.0,VHSE,123420  ,DR. ANGELA O'BRIEN                      
644.0,VHSE,8625    ,Beacon Pathology Group.(Haematology)    
753.0,VHSE,6671    ,Dr. Neil Hickey FFR RCSI                
734.0,VHSE,12797   ,SLK Imaging Ltd                         
324.0,VHSE,6346    ,"Prof. Peter J. Conlon, F.R.C.P.I.       "
338.0,VHSE,11607   ,Dr. Brendan Doyle                       
621.0,VHSE,8515    ,Consultant Pathologists Lourdes Hospital
746.0,ILH ,2740061 ,"Dr. Ian Murphy,                         "
148.0,VHSE,5490    ,"Dr. Masud Awan, Consultant Anaesthetist "
206.0,VHSE,3957    ,"Dr. Jennifer M. Porter MD, MB, FFARCSI, "
762.0,VHSE,13094   ,Dr Mihaela Luminita Sirbu               
574.0,VHSE,3655    ,"Dr. Frank Keeling, LRCP & SI MRCPI FRCR "
234.0,VHSE,6722    ,"Dr. Richard Burrows, MB BCh FAC (SA)    "
272.0,VHSE,4423    ,"DR. JOSEPH LEE M.B.,M.S.,F.F.A.R.C.S.I  "
597.0,VHSE,10256   ,Dr Martina Morrin Consultant Radiologist
803.0,VHSE,12967   ,Dr. Francisco Sevilla                   
193.0,VHSE,1045    ,Dr. Ingrid Browne MB BCh BAO FFARCSI    
592.0,VHSE,9137    ,Bons Radiology Group                    
323.0,VHSE,6346    ,"Prof. Peter J. Conlon, F.R.C.P.I.       "
851.0,VHSE,VHI851  ,"Dr. Vourneen Healy, Test Account        "
854.0,VHSE,VHI854  ,Dr. Peter N. Faul (Test Account)        
872.0,VHSE,VHI872  ,                                        
727.0,VHSE,11919   ,Dr Niamh Hambly MBBChBAO MRCPI FFRRCSI  
345.0,VHSE,12345   ,MR. PHILIP BRADY CONSULTANT ORTHOPAEDIC 
159.0,VHSE,1050    ,"Dr. L. G. Conroy,                       "
143.0,VHSE,5374    ,"Dr Saud Khawar Bajwa,                   "
273.0,VHSE,80093   ,"Dr. Fasih Khan, MBBS FFARSCI            "
723.0,VHSE,5105    ,"Dr. C. Williams, MD FFRRCSI FRCR        "
678.0,VHSE,4863    ,"Prof. Nollaig Parfrey, Cons. Pathologist"
661.0,VHSE,11833   ,BLACKROCK CLINIC PATHOLOGY GRP          
670.0,VHSE,421     ,Dr. Brian Hennessy MD MRCPI FRCPath     
805.0,VHSE,8213    ,Laboratory Medicine Service             
808.0,VHSE,8213    ,Laboratory Medicine Service             
590.0,VHSE,14678   ,Crumlin Hospital Radiology Group        
659.0,VHSE,11647   ,Dr Stephen Finn MB PhD FRCPath          
251.0,VHSE,11092   ,DR. CARLA GLYNN                         
269.0,VHSE,14691   ,Dr. Jawad Mustafa                       
755.0,VHSE,12886   ,"Dr. Ian Robinson, M.D.                  "
599.0,VHSE,753     ,Dr. Patricia Fitzgerald.                
118.0,VHSE,3165    ,"Dr. Patrick J. Breen, DCH., FFARCSI.    "
271.0,VHSE,80203   ,Teknit Medical Ltd (Dr. Tamilmani)      
224.0,VHSE,2209    ,"Dr. Elizabeth Connolly, (Anaesthetist)  "
150.0,VHSE,5601    ,"Dr Michael Coughlan,                    "
308.0,VHSE,10165   ,"Dr. Catriona Lawlor, BSC MD FRCS(C)     "
810.0,VHSE,13191   ,Blood Sciences Partnership              
341.0,VHSE,10588   ,"Mr. Christopher Mascott M.D.,FRCS(C)    "
673.0,VHSE,8005    ,General Pathology Group S.E. Region.    
262.0,VHSE,7168    ,D2 ANAESTHESIA HG                       
240.0,VHSE,80646   ,Dr Aftab Alam Baloch Incorporated Ltd   
724.0,VHSE,3357    ,"Dr. John O'Callaghan, Cons. Radiologist."
682.0,VHSE,12667   ,DR. SINEAD MCNICHOLAS                   
174.0,VHSE,1091    ,"Dr. Brendan Conroy,                     "
238.0,VHSE,80649   ,SG Anaesthesia Ltd.                     
657.0,VHSE,14574   ,Dr. Anne Gilleece                       
277.0,VHSE,80243   ,Dr Tadhg Lynch Unlimited                
674.0,VHSE,8515    ,Navan Pathology Group                   
626.0,VHSE,6594    ,"Dr. Philip G. Murphy, MSc, MD. FRCPath. "
701.0,VHSE,9636    ,Consultant Radiologists.(Tullamore)     
802.0,VHSE,6677    ,Dr. Eoghan Mooney                       
309.0,VHSE,6710    ,"Mr. Arnold D. K. Hill, M.Ch., F.R.C.S.I."
687.0,VHSE,13205   ,Tallaght Histopathology Group           
232.0,VHSE,7074    ,Consultant Anaesthetists Grp Mercy Hosp 
102.0,VHSE,2861    ,"Dr Katrina O'Sullivan,                  "
267.0,VHSE,1091    ,Dr. Brendan Conroy                      
207.0,VHSE,10042   ,Dr. Ola Petter Rosaeg MB BCh(NUI) FRCPC 
666.0,VHSE,12169   ,HERMITAGE HISTOPATHOLOGY GROUP          
304.0,VHSE,5547    ,"Prof. Cathal J. Kelly, MCh FRCSI FRCSI  "
187.0,VHSE,4218    ,"Dr. Patrick Benson, FFARCSI, DABA.      "
270.0,VHSE,12845   ,SIVUH Anaesthesia Group                 
656.0,VHSE,8207    ,Consultant Pathologists Loughlinstown   
248.0,VHSE,10191   ,DR. MOHAN MUGAWAR                       
343.0,VHSE,3779    ,MR. EADHBHARD MULLIGAN                  
669.0,VHSE,13061   ,Dr. Rosemary Fitzgerald                 
713.0,VHSE,11818   ,"Dr. Ailbhe Tarrant, Cons. Radiologist   "
175.0,VHSE,1564    ,"Dr. Robert Concannon,                   "
671.0,VHSE,11746   ,"Dr. Kirsten Schaffer, M.D., F.R.C.P.I.  "
230.0,VHSE,76      ,"Dr JJ Magner,BEACON CHIEF OF ANAESTHESIA"
256.0,VHSE,12624   ,DR. NIALL FANNING                       
684.0,VHSE,13097   ,Dr. Emer Caffrey                        
543.0,VHSE,9802    ,TALLAGHT RADIOLOGY GROUP                
144.0,VHSE,5265    ,"Dr. S. A. A. Bokhari,                   "
757.0,VHSE,13153   ,Dr. Susanna Frost                       
155.0,VHSE,7168    ,D2 Anaesthesia MG                       
339.0,VHSE,73      ,Dr. Michael De Buitléir M.D. F.A.C.C    
315.0,VHSE,80031   ,"Mr. Eadhbhard Mulligan, MD FRCSI        "
547.0,VHSE,2809    ,"Dr. Michael G. Courtney, MB., FRCPI.    "
347.0,VHSE,80350   ,Mr. John Curran                         
999.0,VHSE,87654321,*** Test Consultant **** FOR VHI ONLY   
122.0,VHSE,1881    ,"Dr. Brian Ferris, FFARCS.               "
573.0,VHSE,9004    ,"DR.THORNTON, DR.BRENNAN & DR.O'HARE     "
730.0,VHSE,9308    ,Tralee Radiology Group                  
212.0,VHSE,3053    ,"Dr. Joseph F. Costello,MB, FCARCSI      "
337.0,VHSE,12235   ,"DR. PETER NAUGHTON,MD,FRCSI(DUPLEX ONLY)"
264.0,VHSE,11440   ,DR. ANTHONY HENNESSY                    
668.0,VHSE,11656   ,"Dr. Susan FitzGerald, MB. MRCPI FRCPath."
570.0,VHSE,9007    ,CK DIAGNOSTICS LTD (RADIOLOGY GRP)      
728.0,VHSE,12080   ,DR SEAMUS LOOBY CONSULTANT RADIOLOGIST  
266.0,VHSE,12952   ,Limerick Anaesthesia Group              
812.0,VHSE,13281   ,Beacon Blood Sciences Partnership       
634.0,VHSE,8203    ,Consultant Pathologists (Rotunda)       
611.0,VHSE,8506    ,Consultant Pathologists Group. Dundalk  
260.0,VHSE,80075   ,DR. JJ MAGNER INCORPORATED              
732.0,VHSE,9610    ,HF DIAGNOSTICS                          
807.0,VHSE,13089   ,Expert Histopathology Group             
348.0,VHSE,1518    ,Mr. Joe Sparkes                         
816.0,VHSE,80255   ,Beech Medical Practice Ltd.             
636.0,VHSE,6569    ,"Dr. Gerard Boran, Consultant Pathologist"
278.0,VHSE,13229   ,Dr. Gráinne Mc Dermott                  
811.0,VHSE,13241   ,Blackthorn Pathology Partners           
243.0,VHSE,13252   ,Dr. Alan Broderick                      
658.0,VHSE,11494   ,"Dr. Jerome Fennell, Cons. Microbiologist"
817.0,VHSE,13386   ,Dr. Andrew McGrath                      
820.0,VHSE,80618   ,Professor Philip Murphy                 
821.0,VHSE,80618   ,Professor Philip Murphy                 
813.0,VHSE,        ,Dr. Niamh Leonard                       
214.0,VHSE,12845   ,South Infirmary Anaesthetist Group      
822.0,VHSE,494     ,Professor John Flynn                    
824.0,VHSE,2233    ,Professor David Keane                   
823.0,VHSE,13541   ,Dr. Anna-Rose Prior                     
826.0,VHSE,13250   ,Dr. Claire O'Driscoll                   
827.0,VHSE,492     ,Dr. Malcolm Little                      
828.0,VHSE,4166    ,Professor Eugene Connolly               
829.0,VHSE,12398   ,Dr. Janusz Krawczyk                     
830.0,VHSE,10971   ,Dr. Amjad Hayat                         
282.0,VHSE,13228   ,Dr. Siaghal Mac Colgáin                 
688.0,VHSE,13097   ,Dr. Emer Caffrey                        
832.0,VHSE,13250   ,Dr. Claire O'Driscoll                   
838.0,VHSE,13614   ,Dr. Sinead McDermott                    
846.0,VHSE,13541   ,Dr. Anna-Rose Prior                     
281.0,VHSE,12985   ,Dr. Anca Grigoras                       
833.0,VHSE,10199   ,Dr. Stephanie Curran                    
834.0,VHSE,626     ,Dr. Dermot Murnane                      
283.0,VHSE,13728   ,Dr. Steven Smith                        
791.0,VHSE,12345   ,TUH Microbiology Group                  
847.0,VHSE,13546   ,Dr. Susanne Schneider                   
855.0,VHSE,10127   ,Dr. Aisling O'Riordan                   
119.0,VHSE,80456   ,Brookhill Medical Limited               
349.0,VHSE,13762   ,Dr. Constantin Ovidiu Suciu             
835.0,VHSE,10705   ,Dr. John Coyne                          
354.0,VHSE,10174   ,Professor Paul Neary                    
873.0,VHSE,13852   ,Dr. Liam Smyth                          
956.0,VHSE,9876543 ,Dr Claimform Demo                       
841.0,VHSE,13873   ,Dr. Sebastian McWilliams                
368.0,VHSE,80523   ,Doyle Cariac Care Unlimited Company     
318.0,VHSE,11032   ,Prof Elizabeth Connolly MB BCH BAO FRCSI
844.0,VHSE,14003   ,Dr. Laura Ryan                          
284.0,VHSE,80477   ,Dr James O'Leary Cons.Anaesthetist      
285.0,VHSE,80555   ,Peter Lee / Laoi Anaesthesiology Ltd    
286.0,VHSE,80086   ,"Dr John Owens, Consultant Anaesthetist  "
289.0,VHSE,12199   ,Dr. James O'Driscoll                    
287.0,VHSE,11403   ,Dr Nollag O'Rourke                      
290.0,VHSE,80121   ,Dr. Denise McCarthy                     
353.0,VHSE,14163   ,Professor Peter Neary                   
291.0,VHSE,80241   ,"Dr. Mona Mubarak, Cons Anaesthetist     "
742.0,VHSE,13408   ,Rian Diagnostics Ltd                    
292.0,VHSE,12749   ,Mater Private Anaesthetist Group        
299.0,VHSE,5786    ,Dr. Daniel Mullane                      
355.0,VHSE,80217   ,Dr. Osama Al Sahaf                      
268.0,VHSE,14034   ,Dr. Ihsan Butt                          
694.0,GMA ,7313    ,Beaumont HR Pathology Group             
694.0,ESB ,PAT104  ,Beaumont HR Pathology Group             
837.0,VHI ,80674   ,"Dr. Claudio Lizarralde, CL Histo Ltd    "
261.0,ESB ,MCS43   ,Dr. Alan McShane.                       
279.0,GMA ,7211    ,Dr. Alan McShane                        
279.0,ESB ,MCS43   ,Dr. Alan McShane                        
694.0,VHI ,14414   ,Beaumont HR Pathology Group             
689.0,VHI ,14416   ,Beaumont Microbiology Group             
690.0,VHI ,14407   ,Northside Histopathology Group          
692.0,VHI ,14417   ,Beaumont Neuropathology Group           
694.0,LAYA,55215   ,Beaumont HR Pathology Group             
695.0,VHI ,14419   ,Dr. Brendan Doyle                       
695.0,GMA ,7202    ,Dr. Brendan Doyle                       
279.0,LAYA,70619   ,Dr. Alan McShane                        
279.0,VHI ,14427   ,Dr. Alan McShane                        
279.0,ILH ,3641717 ,Dr. Alan McShane                        
690.0,LAYA,55216   ,Northside Histopathology Group          
689.0,LAYA,55217   ,Beaumont Microbiology Group             
765.0,ESB ,ROT04   ,Rotunda Radiology Associates            
689.0,ILH ,3648048 ,Beaumont Microbiology Group             
690.0,ILH ,3648070 ,Northside Histopathology Group          
692.0,ILH ,3648053 ,Beaumont Neuropathology Group           
694.0,ILH ,3648077 ,Beaumont HR Pathology Group             
765.0,GMA ,7234    ,Rotunda Radiology Associates            
695.0,ILH ,3640039 ,Dr. Brendan Doyle                       
765.0,ILH ,3663189 ,Rotunda Radiology Associates            
765.0,LAYA,55220   ,Rotunda Radiology Associates            
840.0,VHI ,14450   ,Dr. Ruth Dunne                          
765.0,VHI ,80720   ,Rotunda Radiology Associates            
280.0,ESB ,BUC28   ,Dr. Aisling Buckley                     
280.0,GMA ,7310    ,Dr. Aisling Buckley                     
279.0,POMA,5939    ,Dr Alan McShane                         
280.0,LAYA,70724   ,Dr. Aisling Buckley                     
280.0,ILH ,3728168 ,Dr. Aisling Buckley                     
280.0,VHI ,14520   ,Dr. Aisling Buckley                     
861.0,LAYA,70743   ,Histopathology Team at Blackrock Unltd  
861.0,GMA ,4296    ,Histopathology Team at Blackrock Unltd  
861.0,POMA,5946    ,Histopathology Team at Blackrock Unltd  
825.0,LAYA,39327   ,Dr. Sarah Maira Bergin                  
825.0,VHI ,13469   ,Dr. Sarah Maira Bergin                  
825.0,ILH ,2741569 ,Dr. Sarah Maira Bergin                  
825.0,GMA ,6103    ,Dr. Sarah Maira Bergin                  
825.0,ESB ,BER08   ,Dr. Sarah Maira Bergin                  
861.0,ESB ,DOR08   ,Histopathology Team at Blackrock Unltd  
696.0,ESB ,BEA15   ,Beaumont Chemical Pathology Group       
861.0,ILH ,3779910 ,Histopathology Team at Blackrock Unltd  
696.0,ILH ,3783400 ,Beaumont Chemical Pathology Group       
861.0,VHI ,14532   ,Histopathology Team at Blackrock Unltd  
696.0,GMA ,7381    ,Beaumont Chemical Pathology Group       
770.0,ESB ,MUL71   ,Dr. Douglas Mulholland                  
770.0,GMA ,7363    ,Dr. Douglas Mulholland                  
770.0,ILH ,3804961 ,Dr. Douglas Mulholland                  
770.0,LAYA,70794   ,Dr. Douglas Mulholland                  
770.0,VHI ,14576   ,Dr. Douglas Mulholland                  
126.0,ESB ,SOU01   ,SIVUH Anaesthesia Group                 
126.0,GMA ,5293    ,SIVUH Anaesthesia Group                 
126.0,ILH ,1594685 ,SIVUH Anaesthesia Group                 
126.0,LAYA,55170   ,SIVUH Anaesthesia Group                 
126.0,POMA,3438    ,SIVUH Anaesthesia Group                 
126.0,VHI ,12845   ,SIVUH Anaesthesia Group                 
126.0,VHSE,12845   ,SIVUH Anaesthesia Group                 
127.0,VHI ,12842   ,Dr. Michael O'Sullivan                  
127.0,LAYA,38700   ,Dr. Michael O'Sullivan                  
127.0,ILH ,2284633 ,Dr. Michael O'Sullivan                  
127.0,ESB ,OSU69   ,Dr. Michael O'Sullivan                  
127.0,GMA ,5527    ,Dr. Michael O'Sullivan                  
771.0,ESB ,MCC119  ,Dr. Yvonne McCartney                    
771.0,GMA ,7486    ,Dr. Yvonne McCartney                    
744.0,VHI ,14536   ,Dr. Anthony Cullen                      
744.0,LAYA,70739   ,Dr. Anthony Cullen                      
744.0,ILH ,3745993 ,Dr. Anthony Cullen                      
649.0,VHI ,2933    ,Dr. Edmond Smyth                        
649.0,LAYA,30453   ,Dr. Edmond Smyth                        
649.0,ILH ,1237972 ,Dr. Edmond Smyth                        
649.0,GMA ,1032    ,Dr. Edmond Smyth                        
649.0,ESB ,SMY02   ,Dr. Edmond Smyth                        
649.0,VHSE,2933    ,Dr. Edmond Smyth                        
137.0,ESB ,WOO07   ,"Woodgrove Medical Ltd,                  "
137.0,GMA ,7501    ,"Woodgrove Medical Ltd,                  "
137.0,VHI ,80802   ,Woodgrove Medical Ltd                   
771.0,VHI ,14645   ,Dr. Yvonne McCartney                    
136.0,ESB ,SMA04   ,Dr. Izabela Smadu                       
136.0,GMA ,7514    ,Dr. Izabela Smadu                       
771.0,LAYA,70943   ,Dr. Yvonne McCartney                    
136.0,ILH ,3900337 ,Dr. Izabela Smadu                       
137.0,ILH ,3900164 ,Woodgrove Medical Ltd                   
633.0,POMA,6085    ,Dr. Edmond Smyth                        
771.0,ILH ,3873591 ,Dr. Yvonne McCartney                    
772.0,GMA ,7526    ,Dr. Terence Farrell                     
772.0,ESB ,FAR30   ,Dr. Terence Farrell                     
772.0,ILH ,3903288 ,Dr. Terence Farrell                     
137.0,LAYA,70958   ,Woodgrove Medical Ltd                   
745.0,ILH ,3886573 ,Dr. Stephen Burke                       
745.0,ESB ,BUR37   ,Dr. Stephen Burke                       
745.0,GMA ,7473    ,Dr. Stephen Burke                       
745.0,LAYA,70954   ,Dr. Stephen Burke                       
136.0,LAYA,70963   ,Dr. Izabela Smadu                       
772.0,LAYA,70971   ,Dr. Terence Farrell                     
280.0,POMA,6110    ,Dr. Aisling Buckley                     
862.0,VHI ,80808   ,Mr Emmet Cullen Orthopaedics Unlimited  
862.0,LAYA,70966   ,Mr Emmet Cullen Orthopaedics Unlimited  
862.0,ILH ,3081488 ,Mr Emmet Cullen Orthopaedics Unlimited  
862.0,ESB ,CUL09   ,Mr Emmet Cullen Orthopaedics Unlimited  
862.0,GMA ,6467    ,Mr Emmet Cullen Orthopaedics Unlimited  
862.0,POMA,5671    ,Mr Emmet Cullen Orthopaedics Unlimited  
269.0,POMA,6134    ,Dr. Jawad Mustafa                       
136.0,VHI ,14694   ,Dr. Izabela Smadu                       
137.0,POMA,6166    ,Woodgrove Medical Ltd                   
409.0,POMA,6185    ,Dr. Daniel Mullane Broadstrand Ltd      
409.0,ESB ,BRO50   ,Dr. Daniel Mullane Broadstrand Ltd      
409.0,ILH ,3962778 ,Dr. Daniel Mullane Broadstrand Ltd      
409.0,LAYA,71058   ,Dr. Daniel Mullane Broadstrand Ltd      
409.0,VHI ,80839   ,Dr. Daniel Mullane Broadstrand Ltd      
410.0,ESB ,BUC29   ,Dr.Aisling Buckley Limited              
409.0,GMA ,7624    ,Dr. Daniel Mullane Broadstrand Ltd      
410.0,GMA ,7627    ,Dr.Aisling Buckley Limited              
410.0,ILH ,3977727 ,Dr.Aisling Buckley Limited              
410.0,LAYA,71072   ,Dr.Aisling Buckley Limited              
410.0,VHI ,80852   ,Dr.Aisling Buckley Limited              
848.0,VHI ,14775   ,"Dr. Aoife Doyle,                        "
746.0,ESB ,MUR143  ,"Dr. Ian Murphy,                         "
746.0,GMA ,6123    ,"Dr. Ian Murphy,                         "
849.0,VHI ,14777   ,"Dr. Sarah Mullins,                      "
863.0,VHI ,11500   ,Dr. Florrie Daniels                     
863.0,ILH ,776974  ,Dr. Florrie Daniels                     
863.0,LAYA,37204   ,Dr. Florrie Daniels                     
863.0,GMA ,4383    ,Dr. Florrie Daniels                     
863.0,ESB ,DAN02   ,Dr. Florrie Daniels                     
108.0,ESB ,NAL02   ,Dr. Kristiana Nali                      
104.0,VHI ,80864   ,Switzer Medical Unlimited Company       
108.0,GMA ,7707    ,Dr. Kristiana Nali                      
108.0,LAYA,71157   ,Dr. Kristiana Nali                      
773.0,GMA ,7744    ,Dr. James Ryan                          
773.0,ESB ,RYA60   ,Dr. James Ryan                          
109.0,VHI ,10483   ,"Anaesthesia Care Ltd,                   "
109.0,LAYA,36127   ,"Anaesthesia Care Ltd,                   "
109.0,ILH ,1573145 ,"Anaesthesia Care Ltd,                   "
109.0,GMA ,4523    ,"Anaesthesia Care Ltd,                   "
109.0,ESB ,GH002   ,"Anaesthesia Care Ltd,                   "
773.0,ILH ,4053590 ,Dr. James Ryan                          
773.0,LAYA,71211   ,Dr. James Ryan                          
747.0,ILH ,4078262 ,ALETICHNR UNLIMITED COMPANY             
747.0,VHI ,80886   ,ALETICHNR UNLIMITED COMPANY             
747.0,GMA ,7791    ,ALETICHNR UNLIMITED COMPANY             
747.0,ESB ,ALE06   ,ALETICHNR UNLIMITED COMPANY             
839.0,VHI ,11624   ,"Dr. Frans Colesky,                      "
839.0,LAYA,38518   ,"Dr. Frans Colesky,                      "
839.0,ILH ,4076359 ,"Dr. Frans Colesky,                      "
839.0,ESB ,COL47   ,"Dr. Frans Colesky,                      "
356.0,VHI ,14850   ,Mr. Cillian Clancy                      
839.0,GMA ,7785    ,"Dr. Frans Colesky,                      "
356.0,LAYA,71213   ,Mr. Cillian Clancy                      
356.0,ILH ,4071450 ,Mr. Cillian Clancy                      
138.0,VHI ,12845   ,SIVUH Anaesthesia Group                 
138.0,LAYA,55170   ,SIVUH Anaesthesia Group                 
138.0,ILH ,1294685 ,SIVUH Anaesthesia Group                 
138.0,POMA,3438    ,SIVUH Anaesthesia Group                 
138.0,ESB ,SOU01   ,SIVUH Anaesthesia Group                 
138.0,GMA ,5293    ,SIVUH Anaesthesia Group                 
839.0,POMA,6421    ,"Dr. Frans Colesky,                      "
356.0,POMA,6428    ,Mr. Cillian Clancy                      
356.0,ESB ,CLA29   ,Mr. Cillian Clancy                      
356.0,GMA ,7796    ,Mr. Cillian Clancy                      
747.0,LAYA,71252   ,ALETICHNR UNLIMITED COMPANY             
856.0,POMA,6453    ,Dermot Murnane Limited                  
856.0,ESB ,MUR169  ,Dermot Murnane Limited                  
856.0,GMA ,7818    ,Dermot Murnane Limited                  
856.0,ILH ,4097243 ,Dermot Murnane Limited                  
856.0,LAYA,71290   ,Dermot Murnane Limited                  
773.0,VHI ,14914   ,Dr. James Ryan                          
